epoch,train_loss,valid_loss,acc_seg,diceComb,diceLV,diceMY,time,model
187,0.004352,0.011921,0.996525,0.914912,0.906780,0.796845,02:47,doubleTransferLearn_r_esed
188,0.004348,0.011886,0.996519,0.912404,0.907733,0.795689,02:47,doubleTransferLearn_r_esed
189,0.004244,0.012111,0.996495,0.912295,0.908056,0.793952,02:47,doubleTransferLearn_r_esed
190,0.004182,0.012033,0.996543,0.912444,0.908777,0.794073,02:47,doubleTransferLearn_r_esed
191,0.004309,0.012047,0.996506,0.912915,0.908136,0.794915,02:47,doubleTransferLearn_r_esed
192,0.004240,0.012109,0.996516,0.912551,0.908044,0.795195,02:47,doubleTransferLearn_r_esed
193,0.004210,0.012121,0.996502,0.911894,0.907346,0.794303,02:46,doubleTransferLearn_r_esed
194,0.004208,0.012084,0.996538,0.912598,0.908652,0.794231,02:46,doubleTransferLearn_r_esed
195,0.004215,0.011914,0.996541,0.913135,0.908495,0.795163,02:47,doubleTransferLearn_r_esed
196,0.004152,0.012026,0.996526,0.912524,0.908501,0.794338,02:47,doubleTransferLearn_r_esed
197,0.004224,0.011901,0.996547,0.912521,0.909393,0.794856,02:47,doubleTransferLearn_r_esed
198,0.004257,0.011807,0.996535,0.912651,0.907844,0.794072,02:47,doubleTransferLearn_r_esed
199,0.004305,0.011803,0.996560,0.913742,0.909557,0.794875,02:47,doubleTransferLearn_r_esed
200,0.004239,0.012044,0.996524,0.912293,0.908737,0.793463,02:47,doubleTransferLearn_r_esed
201,0.004306,0.012144,0.996506,0.912520,0.908167,0.794773,02:47,doubleTransferLearn_r_esed
202,0.004367,0.011985,0.996539,0.912441,0.909961,0.794123,02:47,doubleTransferLearn_r_esed
203,0.004304,0.011957,0.996530,0.912149,0.908260,0.793392,02:47,doubleTransferLearn_r_esed
204,0.004304,0.011851,0.996527,0.911255,0.908295,0.793323,02:47,doubleTransferLearn_r_esed
205,0.004184,0.011923,0.996528,0.912150,0.908393,0.793450,02:47,doubleTransferLearn_r_esed
206,0.004147,0.011897,0.996532,0.912525,0.909092,0.793868,02:47,doubleTransferLearn_r_esed
207,0.004312,0.011971,0.996525,0.911245,0.908214,0.793551,02:47,doubleTransferLearn_r_esed
208,0.004312,0.012052,0.996524,0.912479,0.908272,0.794369,02:46,doubleTransferLearn_r_esed
209,0.004293,0.011884,0.996522,0.912746,0.907792,0.794732,02:47,doubleTransferLearn_r_esed
210,0.004196,0.012045,0.996523,0.911005,0.908532,0.793276,02:47,doubleTransferLearn_r_esed
211,0.004212,0.012052,0.996535,0.912625,0.908073,0.794942,02:47,doubleTransferLearn_r_esed
212,0.004167,0.011922,0.996534,0.911685,0.908971,0.793267,02:47,doubleTransferLearn_r_esed
213,0.004150,0.011982,0.996522,0.911348,0.908348,0.793289,02:47,doubleTransferLearn_r_esed
214,0.004214,0.012027,0.996536,0.910940,0.909885,0.792673,02:47,doubleTransferLearn_r_esed
215,0.004216,0.012203,0.996525,0.911288,0.908809,0.793438,02:45,doubleTransferLearn_r_esed
216,0.004181,0.012022,0.996522,0.911853,0.908218,0.793779,02:43,doubleTransferLearn_r_esed
217,0.004210,0.011827,0.996552,0.912807,0.908589,0.794297,02:43,doubleTransferLearn_r_esed
218,0.004178,0.012112,0.996528,0.912354,0.908854,0.794315,02:43,doubleTransferLearn_r_esed
219,0.004214,0.012132,0.996515,0.912224,0.907179,0.794482,02:43,doubleTransferLearn_r_esed
220,0.004179,0.012029,0.996543,0.913136,0.908670,0.794799,02:43,doubleTransferLearn_r_esed
221,0.004234,0.012148,0.996519,0.911888,0.908250,0.793827,02:43,doubleTransferLearn_r_esed
222,0.004266,0.012026,0.996544,0.913048,0.909161,0.794854,02:43,doubleTransferLearn_r_esed
223,0.004184,0.012084,0.996535,0.911139,0.908430,0.793010,02:43,doubleTransferLearn_r_esed
224,0.004214,0.012147,0.996531,0.911849,0.908340,0.794058,02:43,doubleTransferLearn_r_esed
225,0.004178,0.012118,0.996517,0.910578,0.908133,0.792837,02:43,doubleTransferLearn_r_esed
0,0.021899,0.018225,0.994333,0.826769,0.823519,0.675407,05:25,doubleTransferLearn_v1
1,0.015956,0.016784,0.994343,0.838447,0.838219,0.678149,05:16,doubleTransferLearn_v1
2,0.013268,0.016535,0.994377,0.844479,0.846175,0.687287,05:23,doubleTransferLearn_v1
3,0.011732,0.015895,0.994495,0.851144,0.849389,0.695985,05:30,doubleTransferLearn_v1
4,0.010143,0.015629,0.994544,0.855915,0.852601,0.701440,05:17,doubleTransferLearn_v1
5,0.009064,0.015529,0.994545,0.858110,0.851951,0.703233,05:18,doubleTransferLearn_v1
6,0.008262,0.014700,0.994787,0.862299,0.857862,0.712391,05:29,doubleTransferLearn_v1
7,0.007560,0.014779,0.994793,0.865277,0.855616,0.714532,05:23,doubleTransferLearn_v1
8,0.007475,0.014539,0.994960,0.864264,0.854242,0.725286,05:16,doubleTransferLearn_v1
9,0.007223,0.015939,0.994510,0.855235,0.850527,0.715092,05:25,doubleTransferLearn_v1
10,0.007177,0.014682,0.994929,0.868243,0.859872,0.728774,05:27,doubleTransferLearn_v1
11,0.006661,0.015215,0.994887,0.869618,0.864212,0.730691,05:17,doubleTransferLearn_v1
12,0.006201,0.015214,0.994916,0.868709,0.860315,0.731537,05:20,doubleTransferLearn_v1
13,0.006154,0.014959,0.995352,0.879378,0.872787,0.746876,05:28,doubleTransferLearn_v1
14,0.006186,0.011777,0.995556,0.881360,0.875894,0.753667,05:21,doubleTransferLearn_v1
15,0.006046,0.013953,0.994909,0.867186,0.861504,0.737296,05:16,doubleTransferLearn_v1
16,0.005805,0.015125,0.995053,0.878461,0.870248,0.757961,05:27,doubleTransferLearn_v1
17,0.006504,0.013293,0.995006,0.867055,0.860849,0.742090,05:26,doubleTransferLearn_v1
18,0.006631,0.015245,0.994787,0.842074,0.834768,0.724071,05:16,doubleTransferLearn_v1
19,0.006152,0.013332,0.995189,0.872681,0.862460,0.744385,05:22,doubleTransferLearn_v1
20,0.005792,0.014659,0.995273,0.872456,0.862682,0.746368,05:29,doubleTransferLearn_v1
21,0.005725,0.022964,0.993814,0.806482,0.791902,0.705985,05:19,doubleTransferLearn_v1
22,0.005665,0.013286,0.995487,0.878342,0.871976,0.746655,05:16,doubleTransferLearn_v1
23,0.005561,0.014768,0.995339,0.874483,0.867401,0.736627,05:28,doubleTransferLearn_v1
24,0.005846,0.015244,0.994487,0.843892,0.838526,0.726854,05:23,doubleTransferLearn_v1
25,0.005709,0.011543,0.995737,0.886201,0.878626,0.754662,05:15,doubleTransferLearn_v1
26,0.005785,0.011541,0.995982,0.896027,0.892173,0.772433,05:23,doubleTransferLearn_v1
27,0.005371,0.011944,0.995520,0.877350,0.869790,0.742628,05:28,doubleTransferLearn_v1
28,0.005592,0.010055,0.996102,0.880244,0.881719,0.759020,05:16,doubleTransferLearn_v1
29,0.006086,0.017674,0.994165,0.803009,0.790226,0.715045,05:17,doubleTransferLearn_v1
30,0.005992,0.015172,0.995290,0.853294,0.847402,0.737327,05:27,doubleTransferLearn_v1
31,0.005888,0.014516,0.995526,0.882316,0.870788,0.771162,05:21,doubleTransferLearn_v1
32,0.006224,0.020189,0.994722,0.848980,0.842321,0.729472,05:15,doubleTransferLearn_v1
33,0.005717,0.028689,0.994430,0.818032,0.806394,0.718339,05:24,doubleTransferLearn_v1
34,0.005638,0.017076,0.995476,0.863007,0.856849,0.746706,05:26,doubleTransferLearn_v1
35,0.005863,0.013023,0.995261,0.822403,0.825573,0.720382,05:16,doubleTransferLearn_v1
36,0.005736,0.010060,0.996150,0.876455,0.891180,0.756183,05:20,doubleTransferLearn_v1
37,0.005535,0.020312,0.993794,0.770052,0.754921,0.678992,05:28,doubleTransferLearn_v1
38,0.005409,0.009710,0.996252,0.885419,0.894676,0.768104,05:20,doubleTransferLearn_v1
39,0.005038,0.012026,0.996182,0.901882,0.896274,0.781576,05:14,doubleTransferLearn_v1
40,0.005299,0.010832,0.996228,0.896886,0.897186,0.776813,05:27,doubleTransferLearn_v1
41,0.005214,0.012261,0.996223,0.905470,0.906632,0.788271,05:25,doubleTransferLearn_v1
42,0.004853,0.013883,0.995967,0.907949,0.898034,0.780312,05:15,doubleTransferLearn_v1
43,0.004774,0.013947,0.995925,0.898968,0.883376,0.780417,05:21,doubleTransferLearn_v1
44,0.006768,0.017879,0.994021,0.774341,0.766912,0.688952,05:27,doubleTransferLearn_v1
45,0.006307,0.012852,0.995989,0.899382,0.901318,0.769100,05:18,doubleTransferLearn_v1
46,0.005875,0.010887,0.996028,0.884641,0.885732,0.757286,05:14,doubleTransferLearn_v1
47,0.005260,0.013417,0.995732,0.880878,0.878781,0.758931,05:27,doubleTransferLearn_v1
48,0.004865,0.015426,0.995462,0.879182,0.871643,0.758376,05:23,doubleTransferLearn_v1
49,0.004912,0.011809,0.995941,0.901222,0.893789,0.770528,05:15,doubleTransferLearn_v1
50,0.004774,0.009942,0.996501,0.919986,0.913182,0.797326,05:22,doubleTransferLearn_v1
51,0.004989,0.015296,0.995790,0.911584,0.900501,0.778672,05:28,doubleTransferLearn_v1
52,0.005828,0.010105,0.996132,0.878071,0.889386,0.758942,05:16,doubleTransferLearn_v1
53,0.005645,0.011108,0.995671,0.856063,0.866932,0.729331,05:16,doubleTransferLearn_v1
54,0.005175,0.012448,0.995556,0.851909,0.851437,0.732768,05:28,doubleTransferLearn_v1
55,0.005239,0.010953,0.996162,0.886865,0.888644,0.770241,05:22,doubleTransferLearn_v1
56,0.004857,0.010346,0.996148,0.887969,0.897791,0.762266,05:15,doubleTransferLearn_v1
57,0.004638,0.012226,0.995515,0.875158,0.876778,0.724568,05:24,doubleTransferLearn_v1
58,0.004733,0.010723,0.996352,0.899949,0.894459,0.774132,05:26,doubleTransferLearn_v1
59,0.005235,0.010284,0.996107,0.891632,0.892725,0.773423,05:16,doubleTransferLearn_v1
60,0.004991,0.014083,0.995536,0.867048,0.860847,0.758023,05:19,doubleTransferLearn_v1
61,0.004812,0.016458,0.995325,0.866611,0.868402,0.740528,05:27,doubleTransferLearn_v1
62,0.005348,0.011443,0.995963,0.885734,0.878754,0.759424,05:15,doubleTransferLearn_v1
63,0.005107,0.015629,0.995022,0.836813,0.822797,0.746667,05:25,doubleTransferLearn_v1
64,0.004782,0.011678,0.996102,0.867835,0.873872,0.756158,05:27,doubleTransferLearn_v1
65,0.004835,0.020757,0.993554,0.827315,0.816097,0.702272,05:16,doubleTransferLearn_v1
66,0.005105,0.014201,0.995181,0.837912,0.835864,0.725544,05:19,doubleTransferLearn_v1
67,0.004933,0.015137,0.995128,0.874242,0.858520,0.762517,05:27,doubleTransferLearn_v1
68,0.004804,0.013155,0.995891,0.882960,0.876916,0.765391,05:20,doubleTransferLearn_v1
69,0.004632,0.017648,0.995406,0.857322,0.842706,0.745857,05:15,doubleTransferLearn_v1
70,0.004382,0.013823,0.995827,0.897056,0.886486,0.780651,05:26,doubleTransferLearn_v1
71,0.004354,0.013589,0.995908,0.888086,0.872487,0.770875,05:25,doubleTransferLearn_v1
72,0.004330,0.012433,0.996035,0.884506,0.873867,0.774337,05:16,doubleTransferLearn_v1
73,0.004286,0.017034,0.995527,0.859377,0.843892,0.760550,05:21,doubleTransferLearn_v1
74,0.004261,0.014439,0.995820,0.893587,0.877212,0.782334,05:27,doubleTransferLearn_v1
75,0.004395,0.024776,0.995130,0.828951,0.816386,0.731238,05:18,doubleTransferLearn_v1
76,0.004491,0.015769,0.995530,0.859951,0.844949,0.752172,05:14,doubleTransferLearn_v1
77,0.004539,0.019299,0.995643,0.851685,0.847100,0.752506,05:28,doubleTransferLearn_v1
78,0.004424,0.015680,0.995285,0.835516,0.839209,0.730253,05:23,doubleTransferLearn_v1
79,0.004508,0.012970,0.995902,0.897390,0.880193,0.760612,05:15,doubleTransferLearn_v1
80,0.004479,0.026047,0.995034,0.830895,0.822803,0.727657,05:23,doubleTransferLearn_v1
81,0.004729,0.011906,0.995993,0.857638,0.866401,0.746510,05:28,doubleTransferLearn_v1
82,0.004592,0.015951,0.995575,0.862331,0.856354,0.754551,05:16,doubleTransferLearn_v1
83,0.004392,0.017208,0.995215,0.846629,0.837391,0.737664,05:18,doubleTransferLearn_v1
84,0.004304,0.018479,0.995169,0.843322,0.832736,0.737120,05:27,doubleTransferLearn_v1
85,0.004457,0.026267,0.994108,0.788543,0.779837,0.706580,05:22,doubleTransferLearn_v1
86,0.004616,0.014712,0.995670,0.855840,0.848590,0.750838,05:15,doubleTransferLearn_v1
87,0.004452,0.012025,0.995899,0.866406,0.875482,0.759309,05:24,doubleTransferLearn_v1
88,0.004313,0.011831,0.996060,0.864041,0.871223,0.751424,05:26,doubleTransferLearn_v1
89,0.004156,0.013190,0.995868,0.860192,0.862500,0.750067,05:16,doubleTransferLearn_v1
90,0.004158,0.015451,0.995116,0.859012,0.853389,0.752403,05:19,doubleTransferLearn_v1
91,0.004106,0.016122,0.995264,0.858703,0.853535,0.748811,05:27,doubleTransferLearn_v1
92,0.004010,0.018756,0.995327,0.843045,0.837456,0.745562,05:20,doubleTransferLearn_v1
93,0.004580,0.015226,0.995817,0.870926,0.861516,0.767205,05:15,doubleTransferLearn_v1
94,0.004312,0.014197,0.995995,0.883682,0.872047,0.776197,05:26,doubleTransferLearn_v1
95,0.004231,0.019938,0.995093,0.847538,0.839125,0.734057,05:25,doubleTransferLearn_v1
96,0.004185,0.016090,0.995242,0.867830,0.859645,0.753163,05:15,doubleTransferLearn_v1
97,0.004172,0.015108,0.995222,0.861568,0.864175,0.744585,05:21,doubleTransferLearn_v1
98,0.004016,0.014927,0.995421,0.866762,0.862327,0.750116,05:28,doubleTransferLearn_v1
99,0.003976,0.013265,0.995485,0.873286,0.881275,0.748510,05:19,doubleTransferLearn_v1
100,0.004322,0.012888,0.995925,0.890448,0.887172,0.758276,05:14,doubleTransferLearn_v1
101,0.004124,0.017193,0.995528,0.878760,0.871870,0.761312,05:27,doubleTransferLearn_v1
102,0.004041,0.019647,0.995431,0.883123,0.869801,0.764932,05:24,doubleTransferLearn_v1
103,0.004029,0.024617,0.994609,0.853774,0.839750,0.747612,05:16,doubleTransferLearn_v1
104,0.003999,0.020792,0.995374,0.880329,0.868048,0.763078,05:22,doubleTransferLearn_v1
105,0.003971,0.021650,0.995379,0.873663,0.860594,0.767724,05:28,doubleTransferLearn_v1
106,0.003921,0.018712,0.995615,0.884074,0.872814,0.767780,05:17,doubleTransferLearn_v1
107,0.003872,0.019091,0.995554,0.880519,0.868591,0.759399,05:17,doubleTransferLearn_v1
108,0.003846,0.017252,0.995663,0.877890,0.868216,0.761362,05:27,doubleTransferLearn_v1
109,0.003830,0.017864,0.995795,0.884010,0.872095,0.778476,05:22,doubleTransferLearn_v1
110,0.003833,0.014385,0.996095,0.895814,0.892888,0.781976,05:15,doubleTransferLearn_v1
111,0.003813,0.014781,0.995801,0.881388,0.878009,0.762374,05:24,doubleTransferLearn_v1
112,0.003826,0.016365,0.995895,0.889418,0.880793,0.772032,05:27,doubleTransferLearn_v1
113,0.003782,0.016764,0.995796,0.884416,0.879691,0.771128,05:17,doubleTransferLearn_v1
114,0.003791,0.017024,0.995753,0.879601,0.868653,0.766163,05:18,doubleTransferLearn_v1
115,0.003842,0.016935,0.995698,0.875487,0.868640,0.763002,05:27,doubleTransferLearn_v1
116,0.003787,0.017992,0.995612,0.869112,0.863713,0.757936,05:20,doubleTransferLearn_v1
117,0.003782,0.018526,0.995688,0.872085,0.865189,0.764274,05:15,doubleTransferLearn_v1
118,0.003950,0.019655,0.995631,0.869515,0.858684,0.761495,05:25,doubleTransferLearn_v1
119,0.003878,0.017061,0.995508,0.864381,0.853994,0.758689,05:26,doubleTransferLearn_v1
120,0.003847,0.019347,0.995315,0.859938,0.845949,0.744469,05:17,doubleTransferLearn_v1
121,0.003746,0.020675,0.995351,0.855542,0.848538,0.746674,05:19,doubleTransferLearn_v1
122,0.003737,0.019517,0.995491,0.862184,0.854912,0.755803,05:27,doubleTransferLearn_v1
123,0.003767,0.018870,0.995525,0.867891,0.860183,0.756231,05:19,doubleTransferLearn_v1
124,0.003707,0.019326,0.995503,0.867390,0.861279,0.752212,05:15,doubleTransferLearn_v1
125,0.003667,0.019308,0.995621,0.872414,0.864893,0.763582,05:27,doubleTransferLearn_v1
126,0.003635,0.024210,0.995144,0.847780,0.838643,0.744727,05:24,doubleTransferLearn_v1
127,0.003658,0.018919,0.995757,0.879656,0.868760,0.771105,05:16,doubleTransferLearn_v1
128,0.003669,0.020169,0.995609,0.872028,0.859211,0.764832,05:21,doubleTransferLearn_v1
129,0.003687,0.019775,0.995658,0.869155,0.857958,0.762405,05:28,doubleTransferLearn_v1
130,0.003650,0.020281,0.995642,0.870331,0.859244,0.761440,05:17,doubleTransferLearn_v1
131,0.003792,0.023014,0.995337,0.858725,0.850142,0.750556,05:16,doubleTransferLearn_v1
132,0.003710,0.020558,0.995736,0.880473,0.870552,0.768272,05:28,doubleTransferLearn_v1
133,0.003622,0.020243,0.995715,0.880611,0.871042,0.770205,05:05,doubleTransferLearn_v1
134,0.003626,0.020650,0.995646,0.877397,0.867020,0.765240,05:26,doubleTransferLearn_v1
135,0.003586,0.021044,0.995644,0.874571,0.863325,0.764629,05:26,doubleTransferLearn_v1
136,0.003537,0.021260,0.995625,0.875105,0.864299,0.764336,05:26,doubleTransferLearn_v1
137,0.003536,0.020477,0.995683,0.876816,0.867797,0.768341,05:26,doubleTransferLearn_v1
138,0.003556,0.022216,0.995570,0.869330,0.858337,0.758772,05:26,doubleTransferLearn_v1
139,0.003576,0.021588,0.995548,0.866729,0.856974,0.756567,05:27,doubleTransferLearn_v1
140,0.003635,0.018357,0.995917,0.898950,0.889672,0.782005,05:26,doubleTransferLearn_v1
141,0.003510,0.018617,0.995892,0.898392,0.888388,0.780158,05:26,doubleTransferLearn_v1
142,0.003535,0.018835,0.995931,0.898327,0.887793,0.781743,05:27,doubleTransferLearn_v1
143,0.003478,0.019154,0.995910,0.896041,0.887324,0.779736,05:26,doubleTransferLearn_v1
144,0.003448,0.019630,0.995863,0.894434,0.886460,0.777910,05:26,doubleTransferLearn_v1
145,0.003466,0.019128,0.995909,0.896693,0.887265,0.779459,05:26,doubleTransferLearn_v1
146,0.003476,0.018793,0.995891,0.895957,0.887594,0.778948,05:26,doubleTransferLearn_v1
147,0.003472,0.019155,0.995923,0.896417,0.887492,0.780317,05:27,doubleTransferLearn_v1
148,0.003437,0.018991,0.995881,0.894394,0.884764,0.776204,05:26,doubleTransferLearn_v1
149,0.003472,0.018827,0.995929,0.896126,0.886771,0.779612,05:26,doubleTransferLearn_v1
150,0.003573,0.018904,0.995905,0.894466,0.885692,0.776832,05:27,doubleTransferLearn_v1
151,0.003500,0.019277,0.995861,0.891516,0.883303,0.774839,05:27,doubleTransferLearn_v1
152,0.003510,0.018938,0.995918,0.894940,0.885522,0.778588,05:26,doubleTransferLearn_v1
153,0.003482,0.018863,0.995921,0.895137,0.886384,0.779116,05:26,doubleTransferLearn_v1
154,0.003478,0.018710,0.995936,0.894654,0.885776,0.778797,05:25,doubleTransferLearn_v1
155,0.003473,0.018903,0.995931,0.895551,0.886679,0.779456,05:26,doubleTransferLearn_v1
156,0.003430,0.018573,0.995930,0.895442,0.886332,0.778049,05:26,doubleTransferLearn_v1
157,0.003481,0.019277,0.995897,0.894183,0.885023,0.777089,05:26,doubleTransferLearn_v1
158,0.003442,0.019249,0.995904,0.894231,0.885538,0.777513,05:25,doubleTransferLearn_v1
159,0.003459,0.018958,0.995912,0.894737,0.885396,0.777567,05:28,doubleTransferLearn_v1
160,0.003452,0.018860,0.995911,0.893749,0.885004,0.776982,05:26,doubleTransferLearn_v1
161,0.003457,0.018839,0.995936,0.895632,0.886678,0.778955,05:25,doubleTransferLearn_v1
162,0.003497,0.019030,0.995916,0.894712,0.885535,0.778423,05:26,doubleTransferLearn_v1
163,0.003443,0.019205,0.995895,0.893242,0.884834,0.776976,05:25,doubleTransferLearn_v1
164,0.003482,0.019234,0.995905,0.894129,0.885520,0.777703,05:26,doubleTransferLearn_v1
165,0.003491,0.019163,0.995882,0.892304,0.884131,0.775952,05:25,doubleTransferLearn_v1
166,0.003443,0.018898,0.995916,0.894117,0.886067,0.777605,05:25,doubleTransferLearn_v1
167,0.003429,0.019032,0.995917,0.893844,0.885219,0.777508,05:26,doubleTransferLearn_v1
168,0.003510,0.018865,0.995928,0.895670,0.886383,0.779061,05:25,doubleTransferLearn_v1
169,0.003476,0.019158,0.995890,0.892902,0.884604,0.776585,05:25,doubleTransferLearn_v1
170,0.003457,0.019255,0.995904,0.893520,0.884266,0.777398,05:26,doubleTransferLearn_v1
171,0.003494,0.019159,0.995892,0.892696,0.884077,0.776453,05:25,doubleTransferLearn_v1
172,0.003462,0.019296,0.995896,0.893491,0.883829,0.777056,05:25,doubleTransferLearn_v1
173,0.003472,0.019409,0.995888,0.892634,0.884282,0.776529,05:26,doubleTransferLearn_v1
174,0.003436,0.019456,0.995892,0.892998,0.884572,0.776662,05:26,doubleTransferLearn_v1
175,0.003424,0.019113,0.995908,0.893696,0.884554,0.777899,05:27,doubleTransferLearn_v1
176,0.003406,0.019526,0.995865,0.890919,0.881807,0.775014,05:26,doubleTransferLearn_v1
177,0.003408,0.018971,0.995925,0.895620,0.885726,0.779642,05:26,doubleTransferLearn_v1
178,0.003466,0.018589,0.995940,0.895414,0.886336,0.779428,05:27,doubleTransferLearn_v1
179,0.003458,0.018751,0.995910,0.893965,0.884977,0.777680,05:25,doubleTransferLearn_v1
180,0.003464,0.019704,0.995867,0.890760,0.882349,0.775070,05:26,doubleTransferLearn_v1
181,0.003473,0.019855,0.995840,0.889168,0.880465,0.774189,05:26,doubleTransferLearn_v1
182,0.003468,0.019156,0.995919,0.893384,0.884782,0.778342,05:26,doubleTransferLearn_v1
183,0.003448,0.019630,0.995850,0.889686,0.880575,0.773798,05:27,doubleTransferLearn_v1
184,0.003445,0.019181,0.995888,0.890911,0.881797,0.775667,05:27,doubleTransferLearn_v1
185,0.003418,0.019265,0.995892,0.892831,0.881878,0.778514,05:26,doubleTransferLearn_v1
186,0.003426,0.019860,0.995855,0.889424,0.881322,0.774705,05:26,doubleTransferLearn_v1
187,0.003473,0.020132,0.995801,0.887008,0.878002,0.771338,05:27,doubleTransferLearn_v1
188,0.003428,0.019785,0.995871,0.892357,0.881021,0.777606,05:27,doubleTransferLearn_v1
189,0.003462,0.020190,0.995794,0.886338,0.877922,0.770614,05:27,doubleTransferLearn_v1
190,0.003450,0.020374,0.995838,0.889832,0.879851,0.774463,05:26,doubleTransferLearn_v1
191,0.003429,0.019831,0.995827,0.889459,0.878557,0.774869,05:26,doubleTransferLearn_v1
192,0.003447,0.020112,0.995811,0.887428,0.876330,0.772842,05:27,doubleTransferLearn_v1
193,0.003449,0.020978,0.995771,0.884808,0.874735,0.771100,05:26,doubleTransferLearn_v1
194,0.003407,0.021620,0.995708,0.882073,0.873122,0.767364,05:26,doubleTransferLearn_v1
195,0.003479,0.021003,0.995815,0.887165,0.877063,0.774759,05:28,doubleTransferLearn_v1
196,0.003486,0.021420,0.995736,0.884070,0.875079,0.769280,05:26,doubleTransferLearn_v1
197,0.003478,0.020949,0.995804,0.888431,0.878425,0.774718,05:26,doubleTransferLearn_v1
198,0.003463,0.020537,0.995842,0.890520,0.879583,0.776476,05:26,doubleTransferLearn_v1
199,0.003415,0.020255,0.995817,0.889545,0.878277,0.774541,05:26,doubleTransferLearn_v1
200,0.003463,0.020943,0.995742,0.884235,0.875399,0.768825,05:27,doubleTransferLearn_v1
201,0.003407,0.021063,0.995756,0.883547,0.873337,0.769220,05:27,doubleTransferLearn_v1
202,0.003504,0.019473,0.995848,0.890438,0.880590,0.773359,05:26,doubleTransferLearn_v1
203,0.003498,0.019733,0.995834,0.889045,0.878844,0.773035,05:27,doubleTransferLearn_v1
204,0.003490,0.019730,0.995849,0.891497,0.880876,0.773492,05:26,doubleTransferLearn_v1
205,0.003414,0.019280,0.995867,0.892911,0.882552,0.775195,05:27,doubleTransferLearn_v1
206,0.003411,0.019449,0.995883,0.892187,0.880161,0.776257,05:26,doubleTransferLearn_v1
207,0.003425,0.019904,0.995850,0.892679,0.880458,0.774824,05:27,doubleTransferLearn_v1
208,0.003390,0.019950,0.995867,0.889955,0.878663,0.776337,05:27,doubleTransferLearn_v1
209,0.003408,0.020270,0.995819,0.886854,0.875598,0.773412,05:26,doubleTransferLearn_v1
210,0.003417,0.021101,0.995755,0.883584,0.875772,0.771703,05:26,doubleTransferLearn_v1
211,0.003421,0.020472,0.995797,0.884428,0.875087,0.770793,05:28,doubleTransferLearn_v1
212,0.003394,0.021037,0.995710,0.880451,0.873047,0.765731,05:26,doubleTransferLearn_v1
213,0.003400,0.020471,0.995795,0.885503,0.877336,0.772652,05:27,doubleTransferLearn_v1
214,0.003414,0.020712,0.995825,0.886910,0.874795,0.772231,05:27,doubleTransferLearn_v1
215,0.003404,0.021452,0.995733,0.880225,0.868748,0.768718,05:26,doubleTransferLearn_v1
216,0.003384,0.021046,0.995801,0.883734,0.872139,0.773005,05:27,doubleTransferLearn_v1
217,0.003444,0.022454,0.995722,0.880394,0.870633,0.767346,05:27,doubleTransferLearn_v1
218,0.003438,0.020862,0.995745,0.878701,0.867315,0.767892,05:25,doubleTransferLearn_v1
219,0.003426,0.020486,0.995825,0.883791,0.872338,0.774159,05:26,doubleTransferLearn_v1
220,0.003407,0.020781,0.995801,0.879797,0.868827,0.769683,05:28,doubleTransferLearn_v1
221,0.003425,0.021235,0.995691,0.874867,0.864194,0.762842,05:25,doubleTransferLearn_v1
222,0.003406,0.022832,0.995595,0.867194,0.858900,0.757408,05:27,doubleTransferLearn_v1
223,0.003435,0.024165,0.995568,0.862209,0.854533,0.753319,05:26,doubleTransferLearn_v1
224,0.003417,0.023728,0.995622,0.867621,0.858822,0.758812,05:26,doubleTransferLearn_v1
225,0.003443,0.022115,0.995671,0.873072,0.862386,0.762554,05:27,doubleTransferLearn_v1
226,0.003450,0.022334,0.995696,0.874937,0.863986,0.764823,05:26,doubleTransferLearn_v1
227,0.003380,0.022824,0.995607,0.872142,0.861459,0.759073,05:27,doubleTransferLearn_v1
228,0.003396,0.021998,0.995658,0.872706,0.861545,0.761234,05:27,doubleTransferLearn_v1
229,0.003456,0.022436,0.995617,0.868382,0.857007,0.759133,05:26,doubleTransferLearn_v1
230,0.003416,0.022904,0.995628,0.868010,0.857744,0.757628,05:27,doubleTransferLearn_v1
231,0.003418,0.022803,0.995626,0.870852,0.860451,0.758756,05:26,doubleTransferLearn_v1
232,0.003422,0.021214,0.995773,0.880279,0.869206,0.768628,05:26,doubleTransferLearn_v1
233,0.003398,0.021358,0.995775,0.878253,0.867461,0.767528,05:27,doubleTransferLearn_v1
234,0.003367,0.021008,0.995761,0.876608,0.864797,0.763808,05:26,doubleTransferLearn_v1
235,0.003351,0.021017,0.995738,0.875276,0.863567,0.765016,05:28,doubleTransferLearn_v1
236,0.003368,0.020570,0.995774,0.876504,0.864778,0.766185,05:27,doubleTransferLearn_v1
237,0.003341,0.021509,0.995674,0.874570,0.863061,0.761336,05:27,doubleTransferLearn_v1
238,0.003347,0.021442,0.995729,0.875353,0.864124,0.764367,05:26,doubleTransferLearn_v1
239,0.003315,0.022135,0.995713,0.876413,0.865961,0.766013,05:26,doubleTransferLearn_v1
240,0.003324,0.021402,0.995738,0.878584,0.867377,0.767224,05:26,doubleTransferLearn_v1
241,0.003319,0.021272,0.995757,0.880515,0.870028,0.767575,05:27,doubleTransferLearn_v1
242,0.003351,0.022288,0.995658,0.873915,0.862033,0.758939,05:26,doubleTransferLearn_v1
243,0.003356,0.021098,0.995791,0.883670,0.872848,0.767249,05:26,doubleTransferLearn_v1
