Id	GroundTruth	method	prediction	distance
727	75.3	r50_p05_s256	127.847900390625	52.547900390625
728	154.1	r50_p05_s256	154.080984375	-0.01901562499998022
729	415	r50_p05_s256	382.6463334960938	-32.3536665039062
73	190.1	r50_p05_s256	170.849609375	-19.250390624999994
730	198.5	r50_p05_s256	209.73779296875	11.23779296875
731	121	r50_p05_s256	116.12109375	-4.87890625
732	111.9	r50_p05_s256	125.909912109375	14.009912109374994
733	113	r50_p05_s256	107.578125	-5.421875
734	198.4	r50_p05_s256	197.6748046875	-0.7251953125000057
735	134.9	r50_p05_s256	141.255615234375	6.355615234374994
736	82.7	r50_p05_s256	94.72412109375	12.024121093749997
737	129.98	r50_p05_s256	127.828125	-2.1518749999999898
738	193.1	r50_p05_s256	190.7138671875	-2.3861328124999943
739	374.9	r50_p05_s256	310.11767578125	-64.78232421874998
74	177.5	r50_p05_s256	181.755615234375	4.255615234375
740	114.1	r50_p05_s256	111.7625	-2.3374999999999915
741	120.7	r50_p05_s256	127.0751953125	6.375195312499997
742_rot90	198.1	r50_p05_s256	198.921875	0.8218750000000057
743	258.7	r50_p05_s256	254.726806640625	-3.9731933593749886
744	126.2	r50_p05_s256	129.1728515625	2.972851562499997
745	228.4	r50_p05_s256	238.21435546875	9.814355468749994
746	85	r50_p05_s256	119.32346095416177	34.323460954161774
747	179.5	r50_p05_s256	184.42529296875	4.92529296875
748	166.7	r50_p05_s256	167.042724609375	0.34272460937501137
749	180	r50_p05_s256	196.29052734375	16.29052734375
75	208.7	r50_p05_s256	189.94140625	-18.75859374999999
750_rot90	194.7	r50_p05_s256	201.24054492187503	6.540544921875039
751	114.4	r50_p05_s256	110.564208984375	-3.8357910156250057
752	208	r50_p05_s256	196.29052734375	-11.70947265625
753	238.2	r50_p05_s256	240.7920224437497	2.5920224437496984
754	171.3	r50_p05_s256	171.5712890625	0.27128906249998863
755	118.2	r50_p05_s256	112.027587890625	-6.172412109375003
756	196.3	r50_p05_s256	186.3037109375	-9.996289062500011
757	106	r50_p05_s256	108.23736902343752	2.237369023437523
758	128.4	r50_p05_s256	124.842041015625	-3.5579589843750057
759	121.1	r50_p05_s256	115.5673828125	-5.532617187499994
760	224.5	r50_p05_s256	226.50732421875	2.00732421875
761	128.9	r50_p05_s256	133.543212890625	4.643212890624994
762	121.1	r50_p05_s256	126.76599609375	5.66599609375001
763	145.6	r50_p05_s256	145.4677734375	-0.13222656249999432
764	85.6	r50_p05_s256	77.816162109375	-7.783837890624994
765_rot90	152.3	r50_p05_s256	163.166748046875	10.866748046874989
766	166.1	r50_p05_s256	164.41259765625	-1.6874023437499943
767	147	r50_p05_s256	125.118896484375	-21.881103515625
768_rot90	135.6	r50_p05_s256	128.466796875	-7.133203124999994
769	218.7	r50_p05_s256	229.552734375	10.852734375000011
76_rot90	163	r50_p05_s256	156.93666748046874	-6.063332519531258
77	218.8	r50_p05_s256	208.07666015625	-10.723339843750011
770	169.1	r50_p05_s256	155.572998046875	-13.527001953124994
771_rot90	112.3	r50_p05_s256	116.931884765625	4.631884765625003
772	52	r50_p05_s256	47.719687500000006	-4.280312499999994
773	148.1	r50_p05_s256	144.82421875	-3.2757812499999943
774	160.9	r50_p05_s256	166.54833984375	5.648339843749994
775	8.1	r50_p05_s256	12.001639744564828	3.9016397445648288
776	243.5	r50_p05_s256	233.290283203125	-10.209716796875
777	120.4	r50_p05_s256	135.8173828125	15.417382812499994
778	159.7	r50_p05_s256	142.798095703125	-16.90190429687499
779	157.5	r50_p05_s256	159.912109375	2.412109375
78	226.8	r50_p05_s256	216.6591796875	-10.140820312500011
780	197.5	r50_p05_s256	201.67437744140625	4.17437744140625
781_rot90	130.1	r50_p05_s256	134.255126953125	4.155126953125006
782	106.1	r50_p05_s256	104.77001953125	-1.3299804687499943
783_rot90	122.3	r50_p05_s256	121.005615234375	-1.2943847656249972
784	176.9	r50_p05_s256	207.463623046875	30.563623046874994
785	179.2	r50_p05_s256	179.24537658691406	0.04537658691407387
786	233.2	r50_p05_s256	223.679443359375	-9.520556640624989
787	180.1	r50_p05_s256	194.5556640625	14.455664062500006
788_rot90	185.2	r50_p05_s256	173.2177734375	-11.982226562499989
789	92	r50_p05_s256	99.70839333984377	7.7083933398437665
79	112.9	r50_p05_s256	121.41526123046876	8.515261230468752
790	158.9	r50_p05_s256	162.67236328125	3.7723632812499943
791	136.6	r50_p05_s256	132.57421875	-4.025781249999994
792	176.9	r50_p05_s256	174.204345703125	-2.6956542968750057
793_a	363.9	r50_p05_s256	395.211181640625	31.311181640625023
793_b	363.9	r50_p05_s256	395.86376953125	31.963769531250023
794	90.6	r50_p05_s256	92.50927734375	1.9092773437500057
795	165.1	r50_p05_s256	153.41748046875	-11.682519531249994
796	138	r50_p05_s256	131.26904296875	-6.73095703125
797	187.3	r50_p05_s256	184.959228515625	-2.3407714843750114
798	161.6	r50_p05_s256	145.803955078125	-15.796044921874994
799	178	r50_p05_s256	173.90478515625	-4.09521484375
8	305.5	r50_p05_s256	305.2825927734375	-0.2174072265625
80	100.4	r50_p05_s256	111.77608447265627	11.37608447265626
800	108	r50_p05_s256	126.15380765212005	18.15380765212005
801	201.3	r50_p05_s256	187.5732421875	-13.726757812500011
802	66.6	r50_p05_s256	73.0107421875	6.410742187500006
803	141.9	r50_p05_s256	146.27389746093752	4.373897460937513
804_rot90	324.7	r50_p05_s256	341.343017578125	16.64301757812501
805	135.6	r50_p05_s256	119.5224609375	-16.077539062499994
806	168.2	r50_p05_s256	168.60498046875	0.40498046875001137
807	114.6	r50_p05_s256	130.97676269531252	16.37676269531252
808	167.5	r50_p05_s256	168.09091569339085	0.5909156933908548
809	254.5	r50_p05_s256	229.75048828125	-24.74951171875
81	210.9	r50_p05_s256	208.828125	-2.0718750000000057
810_rot90	160.1	r50_p05_s256	162.9184482421875	2.8184482421875146
811	175.4	r50_p05_s256	183.7890625	8.389062499999994
812	235	r50_p05_s256	246.533203125	11.533203125
813	190.2	r50_p05_s256	198.50608300781252	8.306083007812532
814	232.6	r50_p05_s256	215.6625	-16.9375
815_rot90	218	r50_p05_s256	213.07612713659967	-4.923872863400334
816	194.5	r50_p05_s256	198.7227783203125	4.2227783203125
817	201.9	r50_p05_s256	173.35107421875	-28.548925781250006
818_rot90	139.1	r50_p05_s256	150.98985351562501	11.88985351562502
819	116.9	r50_p05_s256	123.0155029296875	6.115502929687494
82	210.1	r50_p05_s256	197.157470703125	-12.942529296874994
820	189.8	r50_p05_s256	208.23742089843748	18.437420898437466
821_rot90	147.1	r50_p05_s256	160.042236328125	12.942236328125006
822	209.7	r50_p05_s256	176.376708984375	-33.32329101562499
823	135	r50_p05_s256	126.87890625	-8.12109375
824_rot90	49.9	r50_p05_s256	57.131103515625	7.231103515625001
825_rot90	144.8	r50_p05_s256	149.205322265625	4.405322265624989
826_rot90	172.3	r50_p05_s256	187.451171875	15.151171874999989
827	172.2	r50_p05_s256	190.91796875	18.71796875000001
828_rot90	155	r50_p05_s256	159.92268354325358	4.922683543253584
829	266.6	r50_p05_s256	257.75244140625	-8.847558593750023
83	160.3	r50_p05_s256	153.2197265625	-7.080273437500011
830	102.5	r50_p05_s256	105.51934814453125	3.01934814453125
831	45	r50_p05_s256	38.293142945062826	-6.706857054937174
832	27	r50_p05_s256	24.967167274397166	-2.032832725602834
833_rot90	115	r50_p05_s256	121.736162109375	6.736162109375002
834	192	r50_p05_s256	156.779296875	-35.220703125
835_rot90	222	r50_p05_s256	231.2106299604893	9.210629960489314
836	207.3	r50_p05_s256	204.6495361328125	-2.6504638671875114
837	396.6	r50_p05_s256	347.09765625	-49.50234375000002
838	125.3	r50_p05_s256	127.452392578125	2.152392578125003
839	173	r50_p05_s256	187.450927734375	14.450927734375
84	137	r50_p05_s256	146.05210064679406	9.05210064679406
840	96.3	r50_p05_s256	97.17626953125	0.8762695312500028
841	154.9	r50_p05_s256	150.01611328125	-4.883886718750006
842	197.3	r50_p05_s256	194.58984375	-2.7101562500000114
843	184.7	r50_p05_s256	190.694091796875	5.994091796875011
844	264.9	r50_p05_s256	287.42687246376073	22.526872463760753
845_rot90	219	r50_p05_s256	208.80599365234374	-10.194006347656256
846	241.1	r50_p05_s256	248.4580078125	7.358007812500006
847_rot90	66	r50_p05_s256	60.58543025390626	-5.41456974609374
848	110.6	r50_p05_s256	125.93953125	15.339531250000007
849_rot90	230	r50_p05_s256	238.71153840030374	8.711538400303738
85	152.4	r50_p05_s256	154.3271484375	1.9271484374999943
850	189.1	r50_p05_s256	192.513427734375	3.4134277343750057
851_rot90	124.8	r50_p05_s256	122.40966796875	-2.390332031249997
852	178.6	r50_p05_s256	158.974365234375	-19.625634765624994
853	242.3	r50_p05_s256	251.39216162109378	9.092161621093766
854	127	r50_p05_s256	130.2122374625656	3.2122374625656107
855	135.2	r50_p05_s256	135.164794921875	-0.03520507812498863
856	144.3	r50_p05_s256	135.77783203125	-8.522167968750011
857_rot90	184.4	r50_p05_s256	208.16015625	23.760156249999994
858	102	r50_p05_s256	106.48497862141217	4.484978621412168
859	181.7	r50_p05_s256	192.69140625	10.991406250000011
86	230.1	r50_p05_s256	214.00927734375	-16.090722656249994
860	135.6	r50_p05_s256	129.09375	-6.506249999999994
861	134.6	r50_p05_s256	140.44482421875	5.844824218750006
862	136.1	r50_p05_s256	137.8427734375	1.7427734375000057
863	170	r50_p05_s256	162.26270156250004	-7.737298437499959
864	93.3	r50_p05_s256	100.93359375	7.633593750000003
865_rot90	116.7	r50_p05_s256	118.61279296875	1.9127929687499972
866	201.3	r50_p05_s256	206.6698388671875	5.369838867187497
867_rot90	177.5	r50_p05_s256	199.751220703125	22.251220703125
868	154.2	r50_p05_s256	122.49596777343751	-31.704032226562475
869	154.3	r50_p05_s256	149.719482421875	-4.580517578125011
87	94.2	r50_p05_s256	94.625244140625	0.42524414062499716
870	152	r50_p05_s256	158.29588678379227	6.29588678379227
871	159.1	r50_p05_s256	144.11406884765626	-14.985931152343738
872	30.4	r50_p05_s256	34.8268359375	4.426835937500002
873	169.5	r50_p05_s256	158.739697265625	-10.760302734374989
874	251	r50_p05_s256	240.62994384765625	-10.37005615234375
875	19.8	r50_p05_s256	20.838490658797216	1.0384906587972154
876	102.4	r50_p05_s256	106.3916015625	3.9916015624999943
877	205.9	r50_p05_s256	217.55423510742187	11.654235107421869
878	85.6	r50_p05_s256	100.843798828125	15.243798828125009
879	122.6	r50_p05_s256	122.77337695312501	0.17337695312501467
88	196.7	r50_p05_s256	189.2900390625	-7.409960937499989
880	207.3	r50_p05_s256	185.4736328125	-21.82636718750001
881	172.9	r50_p05_s256	181.65673828125	8.756738281249994
882	126.3	r50_p05_s256	135.678955078125	9.378955078125003
883	178	r50_p05_s256	176.337158203125	-1.662841796875
884	168	r50_p05_s256	174.181640625	6.181640625
885_rot90	149.7	r50_p05_s256	143.5693359375	-6.130664062499989
886_rot90	92	r50_p05_s256	115.2054931640625	23.205493164062503
887	209.8	r50_p05_s256	229.59228515625	19.79228515624999
888_rot90	103	r50_p05_s256	109.318359375	6.318359375
889	127.4	r50_p05_s256	152.63671875	25.236718749999994
89	137.9	r50_p05_s256	129.13275146484375	-8.767248535156256
890	250.9	r50_p05_s256	236.7176055908203	-14.182394409179693
891_rot90	212.6	r50_p05_s256	208.70947265625	-3.8905273437499943
892	130.9	r50_p05_s256	142.2806396484375	11.380639648437494
893	107.6	r50_p05_s256	106.7626953125	-0.8373046874999943
894_rot90	256	r50_p05_s256	246.24474853515625	-9.755251464843752
895	166	r50_p05_s256	149.2919921875	-16.7080078125
896_rot90	190.5	r50_p05_s256	188.2568359375	-2.2431640625
897_rot90	146.3	r50_p05_s256	161.376953125	15.076953124999989
898	36.2	r50_p05_s256	38.216440547166904	2.0164405471669014
899	109.8	r50_p05_s256	108.151611328125	-1.6483886718749972
900	205.1	r50_p05_s256	215.35400390625	10.254003906250006
901	242.9	r50_p05_s256	236.767578125	-6.132421875000006
902	137	r50_p05_s256	122.864501953125	-14.135498046875
903	249.1	r50_p05_s256	245.3857421875	-3.7142578124999943
904	208.3	r50_p05_s256	220.7113546142578	12.411354614257789
905	121.6	r50_p05_s256	125.09765625	3.4976562500000057
906_rot90	189.3	r50_p05_s256	175.902099609375	-13.397900390625011
907	133.5	r50_p05_s256	124.20654296875	-9.29345703125
908	269.7	r50_p05_s256	257.6416015625	-12.058398437499989
909_rot90	129.3	r50_p05_s256	128.42138671875	-0.8786132812500114
90_rot90	90.2	r50_p05_s256	100.18212890625	9.982128906249997
91	127.9	r50_p05_s256	152.329833984375	24.429833984374994
910_rot90	107.7	r50_p05_s256	111.677009765625	3.9770097656249987
911	132.6	r50_p05_s256	135.481201171875	2.8812011718750057
912_rot90	174.6	r50_p05_s256	168.6767578125	-5.923242187499994
913_rot90	119.8	r50_p05_s256	131.288818359375	11.488818359375003
914	131	r50_p05_s256	124.921142578125	-6.078857421875
915	104.4	r50_p05_s256	102.78010107421876	-1.6198989257812428
916	199	r50_p05_s256	198.91004945191634	-0.08995054808366376
917	176.1	r50_p05_s256	180.37109375	4.271093750000006
918	151.9	r50_p05_s256	139.40716552734375	-12.492834472656256
919	173	r50_p05_s256	202.840400390625	29.840400390625007
920	147.6	r50_p05_s256	146.390625	-1.2093749999999943
921	131.4	r50_p05_s256	121.005615234375	-10.394384765625006
922_rot90	233.4	r50_p05_s256	219.7265625	-13.673437500000006
923_rot90	149.4	r50_p05_s256	142.7978515625	-6.602148437500006
924	177	r50_p05_s256	171.82134765625	-5.178652343750002
925_rot90	107	r50_p05_s256	96.523681640625	-10.476318359375
926	264.3	r50_p05_s256	256.50441650390627	-7.795583496093741
927	166.4	r50_p05_s256	172.184326171875	5.784326171874994
928_rot90	95.8	r50_p05_s256	105.4423828125	9.642382812500003
929	140.4	r50_p05_s256	143.96484375	3.5648437499999943
92_rot90	133.1	r50_p05_s256	140.326171875	7.226171875000006
93	129.1	r50_p05_s256	125.106201171875	-3.9937988281249943
930	143.5	r50_p05_s256	194.253662109375	50.753662109375
931_rot90	192.4	r50_p05_s256	169.59375	-22.806250000000006
932	187	r50_p05_s256	186.08642578125	-0.91357421875
933_rot90	181.3	r50_p05_s256	177.34375	-3.9562500000000114
934_rot90	124	r50_p05_s256	118.61279296875	-5.38720703125
935	146.5	r50_p05_s256	154.1689453125	7.6689453125
936	98	r50_p05_s256	96.681884765625	-1.318115234375
937	206.2	r50_p05_s256	195.756591796875	-10.443408203124989
938	174.4	r50_p05_s256	193.5546875	19.154687499999994
939	101	r50_p05_s256	97.13671875	-3.86328125
94	176.6	r50_p05_s256	183.970458984375	7.370458984375006
940	115.2	r50_p05_s256	110.009765625	-5.190234375000003
941	176.5	r50_p05_s256	173.688046875	-2.8119531250000023
942	248.4	r50_p05_s256	227.318115234375	-21.081884765625006
943	155.2	r50_p05_s256	142.679443359375	-12.520556640624989
944	197.6	r50_p05_s256	205.5302734375	7.930273437500006
945	134.1	r50_p05_s256	132.21826171875	-1.8817382812499943
946	54	r50_p05_s256	48.22699002185521	-5.773009978144792
947	218	r50_p05_s256	212.0119494112672	-5.98805058873279
948_rot90	142.7	r50_p05_s256	150.41522021484377	7.715220214843782
949	108	r50_p05_s256	112.2100829866136	4.2100829866136
95	211.5	r50_p05_s256	207.463623046875	-4.036376953125
950	165.5	r50_p05_s256	171.333984375	5.833984375
951	212.4	r50_p05_s256	224.193603515625	11.793603515624994
952	176	r50_p05_s256	159.330322265625	-16.669677734375
953	188.4	r50_p05_s256	191.485107421875	3.0851074218749943
954	316.9	r50_p05_s256	331.8926239013672	14.99262390136721
955	175.5	r50_p05_s256	171.69646728515627	-3.803532714843726
956	133.3	r50_p05_s256	143.074951171875	9.774951171874989
957_rot90	200.2	r50_p05_s256	189.32958984375	-10.870410156249989
958	154	r50_p05_s256	165.43248046875001	11.432480468750015
959	136.3	r50_p05_s256	143.12332177734376	6.82332177734375
96	177.8	r50_p05_s256	191.9921875	14.192187499999989
960	16.9	r50_p05_s256	16.78693359375	-0.11306640624999886
961	124.8	r50_p05_s256	151.024658203125	26.224658203125003
962	84.3	r50_p05_s256	91.8381005859375	7.538100585937499
963	197.5	r50_p05_s256	174.61406250000002	-22.885937499999983
964	126.5	r50_p05_s256	114.637939453125	-11.862060546875
965	127	r50_p05_s256	133.6025390625	6.6025390625
966	101	r50_p05_s256	101.60595703125	0.60595703125
967	127.9	r50_p05_s256	137.20166015625	9.301660156249994
968_rot90	104.1	r50_p05_s256	117.604248046875	13.504248046875006
969_rot90	130.1	r50_p05_s256	126.758671875	-3.3413281249999898
97	194.3	r50_p05_s256	196.09375	1.7937499999999886
970	113.2	r50_p05_s256	111.63603515625	-1.56396484375
971	171	r50_p05_s256	182.343779296875	11.343779296874999
972_rot90	90.2	r50_p05_s256	91.2041015625	1.0041015624999972
973	79.7	r50_p05_s256	80.110107421875	0.41010742187499716
974_rot90	137.3	r50_p05_s256	118.9208984375	-18.37910156250001
975	176.9	r50_p05_s256	171.82134765625	-5.078652343750008
976	11	r50_p05_s256	8.900225909583224	-2.0997740904167763
977	219.3	r50_p05_s256	193.304443359375	-25.99555664062501
978	191.1	r50_p05_s256	213.593994140625	22.493994140625006
979	189.2	r50_p05_s256	210.00311279296875	20.80311279296876
98	208	r50_p05_s256	196.29052734375	-11.70947265625
980	132.3	r50_p05_s256	130.9814453125	-1.3185546875000114
981	124.1	r50_p05_s256	122.01416015625	-2.0858398437499943
982	125	r50_p05_s256	132.4951171875	7.4951171875
983	144.4	r50_p05_s256	127.887451171875	-16.512548828125006
984	206.9	r50_p05_s256	199.672119140625	-7.227880859375006
985	95.1	r50_p05_s256	109.27205322265625	14.17205322265626
986	293	r50_p05_s256	281.384033203125	-11.615966796875
987	106.2	r50_p05_s256	108.56689453125	2.366894531249997
988_rot90	121.1	r50_p05_s256	121.77685546875	0.6768554687500057
989	133	r50_p05_s256	127.9175978229044	-5.082402177095602
990	291.4	r50_p05_s256	275.04349584960937	-16.356504150390606
991	153.1	r50_p05_s256	150.233642578125	-2.8663574218749943
992	271.3	r50_p05_s256	266.908447265625	-4.391552734375011
993	108.6	r50_p05_s256	114.25295214843752	5.652952148437521
994	108	r50_p05_s256	102.40996337890626	-5.590036621093745
995	198.6	r50_p05_s256	193.3837890625	-5.216210937499994
996	134.4	r50_p05_s256	139.68190702027192	5.281907020271916
997	131	r50_p05_s256	126.141357421875	-4.858642578125
998_rot90	197	r50_p05_s256	194.94580078125	-2.05419921875
999	162.7	r50_p05_s256	152.8076171875	-9.892382812499989
99_rot90	156.8	r50_p05_s256	152.4287109375	-4.371289062500011
9_rot90	152.2	r50_p05_s256	156.42333984375	4.223339843750011
1	246.7	v16_p05_s256	246.2923828125	-0.4076171874999943
10	219.3	v16_p05_s256	203.627197265625	-15.672802734375011
100	283.6	v16_p05_s256	313.0399703979492	29.439970397949196
1000	113.1	v16_p05_s256	111.394775390625	-1.7052246093749943
1001_rot90	141.5	v16_p05_s256	123.774169921875	-17.725830078125
1002	130.8	v16_p05_s256	132.732421875	1.9324218749999886
1003	180.2	v16_p05_s256	193.660400390625	13.460400390625011
1004	135.8	v16_p05_s256	137.972900390625	2.1729003906249886
1005	113.2	v16_p05_s256	128.97509765625	15.775097656249997
1006	163.6	v16_p05_s256	185.4248046875	21.824804687500006
1007_rot90	122	v16_p05_s256	127.6171875	5.6171875
1008_rot90	163.3	v16_p05_s256	165.777099609375	2.4770996093749886
1009	123	v16_p05_s256	129.2704077597196	6.270407759719603
101	123.5	v16_p05_s256	142.541015625	19.041015625
1010_rot90	95.4	v16_p05_s256	92.08665460826909	-3.3133453917309197
1011	250	v16_p05_s256	244.8984375	-5.1015625
1012	227	v16_p05_s256	216.955810546875	-10.044189453125
1013_rot90	125.4	v16_p05_s256	128.006103515625	2.6061035156249943
1014	126.5	v16_p05_s256	143.154052734375	16.654052734375
1015	120.5	v16_p05_s256	118.72828125000001	-1.771718749999991
1016_rot90	208.6	v16_p05_s256	220.119873046875	11.519873046875006
1017	190.7	v16_p05_s256	179.7539930419922	-10.946006958007786
1018	217.9	v16_p05_s256	197.16796875	-20.732031250000006
1019_rot90	169.6	v16_p05_s256	170.66609033203127	1.0660903320312798
1020	188.4	v16_p05_s256	198.046875	9.646874999999994
1021	126.2	v16_p05_s256	127.56640625	1.3664062499999972
1022_rot90	103	v16_p05_s256	105.40283203125	2.40283203125
1023_rot90	142.7	v16_p05_s256	122.01416015625	-20.68583984374999
1024	144.6	v16_p05_s256	139.81201171875	-4.787988281249994
1025_rot90	157.4	v16_p05_s256	143.115234375	-14.284765625000006
1026	231.4	v16_p05_s256	211.6943359375	-19.705664062500006
1027	273	v16_p05_s256	266.5891784346688	-6.410821565331219
1028	205	v16_p05_s256	218.20166015625	13.20166015625
1029	182	v16_p05_s256	166.15339599609376	-15.846604003906236
102_rot90	198	v16_p05_s256	183.69140625	-14.30859375
103	214.1	v16_p05_s256	203.64697265625	-10.453027343749994
1030	253.9	v16_p05_s256	257.8369140625	3.9369140624999943
1031_rot90	180	v16_p05_s256	197.39038154010964	17.390381540109644
1032	117.9	v16_p05_s256	123.971923828125	6.071923828124994
1033	185.2	v16_p05_s256	205.090576171875	19.89057617187501
1034	119.8	v16_p05_s256	119.55701293945312	-0.24298706054688068
1035_rot90	234.5	v16_p05_s256	207.503173828125	-26.996826171875
1036_rot90	131.8	v16_p05_s256	133.266357421875	1.4663574218749886
1037	160.3	v16_p05_s256	165.7717998046875	5.4717998046874925
1038	127.5	v16_p05_s256	118.276611328125	-9.223388671875
1039	94.8	v16_p05_s256	96.444580078125	1.6445800781250028
104	106.3	v16_p05_s256	110.999267578125	4.699267578125003
1040	229.5	v16_p05_s256	235.205078125	5.705078125
1041	221.8	v16_p05_s256	224.015625	2.2156249999999886
1042	222.5	v16_p05_s256	213.8785400390625	-8.6214599609375
1043_rot90	148.9	v16_p05_s256	158.618408203125	9.718408203124994
1044	170.9	v16_p05_s256	171.337890625	0.4378906249999943
1045	130.3	v16_p05_s256	131.0712890625	0.7712890624999886
1046	144.5	v16_p05_s256	175.269287109375	30.769287109375
1047	137.8	v16_p05_s256	145.48359374999998	7.683593749999972
1048	174.6	v16_p05_s256	186.90785400390624	12.307854003906243
1049	343.1	v16_p05_s256	369.7998046875	26.699804687499977
105	35.3	v16_p05_s256	35.64348046875	0.34348046875000193
1050_rot90	220.7	v16_p05_s256	197.8271484375	-22.87285156249999
1051	203.5	v16_p05_s256	195.65771484375	-7.84228515625
1052_rot90	157.2	v16_p05_s256	148.4619140625	-8.738085937499989
1053_rot90	190.3	v16_p05_s256	199.65234375	9.352343749999989
1054_rot90	112.1	v16_p05_s256	102.614501953125	-9.485498046874994
1055_rot90	181.7	v16_p05_s256	166.11328125	-15.586718749999989
1056	192.4	v16_p05_s256	192.48046875	0.08046874999999432
1057	94	v16_p05_s256	90.97314697265625	-3.0268530273437477
1058	246.6	v16_p05_s256	249.189697265625	2.5896972656250057
1059_rot90	170.3	v16_p05_s256	165.0121875	-5.287812500000001
106	148.6	v16_p05_s256	160.44921875	11.849218750000006
1060	162.3	v16_p05_s256	148.3154296875	-13.984570312500011
1061_rot90	208.2	v16_p05_s256	207.03125	-1.1687499999999886
1062	246.4	v16_p05_s256	266.58893737792965	20.188937377929648
1063_rot90	113.4	v16_p05_s256	124.24658203125	10.846582031249994
1064	204.6	v16_p05_s256	209.85328125	5.253281250000015
1065	183.6	v16_p05_s256	188.044189453125	4.444189453125006
1066	167.8	v16_p05_s256	158.895263671875	-8.904736328125011
1067_rot90	160.9	v16_p05_s256	162.7119140625	1.8119140624999943
1068	148	v16_p05_s256	143.96484375	-4.03515625
1069_rot90	110	v16_p05_s256	99.371337890625	-10.628662109375
107	169.8	v16_p05_s256	176.59423828125	6.794238281249989
1070	151	v16_p05_s256	149.38330078125	-1.61669921875
1071	198.2	v16_p05_s256	185.315185546875	-12.884814453124989
1072	132	v16_p05_s256	119.875	-12.125
1073	288.4	v16_p05_s256	270.3357696533203	-18.064230346679665
1074	166	v16_p05_s256	171.8753586811903	5.875358681190306
1075	134	v16_p05_s256	134.057373046875	0.057373046875
1076	216.1	v16_p05_s256	220.950439453125	4.850439453125006
1077	117.3	v16_p05_s256	120.926513671875	3.626513671875003
1078	223.6	v16_p05_s256	233.033203125	9.433203125000006
1079	215.7	v16_p05_s256	227.67011718749998	11.970117187499994
108	92.9	v16_p05_s256	91.85586098769699	-1.0441390123030203
1080_rot90	224.9	v16_p05_s256	233.764892578125	8.864892578124994
1081	15.7	v16_p05_s256	13.345012778766613	-2.3549872212333867
1082_a	78.5	v16_p05_s256	95.178955078125	16.678955078125
1082_b	78.5	v16_p05_s256	94.3681640625	15.8681640625
1083	99.6	v16_p05_s256	113.3544921875	13.754492187500006
1084	284.5	v16_p05_s256	256.64501953125	-27.85498046875
1085	166.6	v16_p05_s256	154.702880859375	-11.897119140624994
1086	200.2	v16_p05_s256	162.296630859375	-37.90336914062499
1087_rot90	123.9	v16_p05_s256	131.18994140625	7.289941406249994
1088	150.4	v16_p05_s256	149.77880859375	-0.6211914062500057
1089	278	v16_p05_s256	265.840576171875	-12.159423828125
109	279.5	v16_p05_s256	257.91064453125	-21.58935546875
1090	141.5	v16_p05_s256	124.525634765625	-16.974365234375
1091_rot90	118.3	v16_p05_s256	129.906755859375	11.606755859375014
1092	192.3	v16_p05_s256	194.1943359375	1.8943359374999886
1093	98.5	v16_p05_s256	97.64455078125	-0.855449218749996
1094_rot90	38.1	v16_p05_s256	39.599615570045664	1.4996155700456626
1095	270.4	v16_p05_s256	290.9689599609375	20.568959960937548
1096	154.9	v16_p05_s256	151.261962890625	-3.6380371093750057
1097_rot90	124.8	v16_p05_s256	115.330078125	-9.469921874999997
1098_rot90	91	v16_p05_s256	89.5841015625	-1.4158984375000045
1099	112.2	v16_p05_s256	117.802001953125	5.602001953124997
11	121.7	v16_p05_s256	127.135986328125	5.435986328124997
110	135.9	v16_p05_s256	144.07443896484375	8.174438964843745
1100	145.7	v16_p05_s256	147.504638671875	1.8046386718750114
1101	139	v16_p05_s256	123.0803271484375	-15.919672851562495
1102_rot90	113.8	v16_p05_s256	121.505220703125	7.705220703125008
1103	185.9	v16_p05_s256	190.140380859375	4.240380859374994
1104_rot90	102.8	v16_p05_s256	98.461669921875	-4.338330078124997
1105	243.5	v16_p05_s256	248.121826171875	4.621826171875
1106	134.3	v16_p05_s256	133.32568359375	-0.9743164062500114
1107	118.5	v16_p05_s256	118.4090576171875	-0.0909423828125
1108	149.2	v16_p05_s256	150.826904296875	1.6269042968750114
1109	140.7	v16_p05_s256	134.3849326171875	-6.315067382812487
111	172.7	v16_p05_s256	168.802734375	-3.8972656249999886
1110	133.1	v16_p05_s256	120.926513671875	-12.173486328124994
1111_a	184.2	v16_p05_s256	175.64501953125	-8.554980468749989
1111_b	184.2	v16_p05_s256	185.21630859375	1.0163085937500114
1112_rot90	243.9	v16_p05_s256	216.263671875	-27.636328125000006
1113	113.7	v16_p05_s256	105.620361328125	-8.079638671875003
1114	226.1	v16_p05_s256	237.109375	11.009375000000006
1115_rot90	199	v16_p05_s256	174.557373046875	-24.442626953125
1116	199.4	v16_p05_s256	197.0693359375	-2.3306640625000057
1117	180.4	v16_p05_s256	179.541015625	-0.8589843750000057
1118_rot90	252	v16_p05_s256	237.58154296875	-14.41845703125
1119	190.2	v16_p05_s256	213.4951171875	23.29511718750001
112	125.9	v16_p05_s256	126.8699951171875	0.9699951171874943
1120	135.4	v16_p05_s256	136.114013671875	0.7140136718749943
1121	113.3	v16_p05_s256	104.53271484375	-8.767285156249997
1122	194.3	v16_p05_s256	197.2900390625	2.9900390624999886
1123	179.9	v16_p05_s256	181.57763671875	1.6776367187499943
1124	174.7	v16_p05_s256	178.611328125	3.9113281250000114
