Id	GroundTruth	method	prediction	distance
333	55.6	r50_p05_s256	69.49072265625	13.890722656249999
334_a	40	r50_p05_s256	45.404296875	5.404296875
334_b	40	r50_p05_s256	39.66943359375	-0.33056640625
335	172.6	r50_p05_s256	136.9384765625	-35.661523437499994
336	46.3	r50_p05_s256	51.6533203125	5.353320312500003
337	64.9	r50_p05_s256	71.54339599609375	6.643395996093744
338	49.6	r50_p05_s256	47.81689453125	-1.7831054687500014
339	150.6	r50_p05_s256	142.15238964843752	-8.447610351562474
340	44.8	r50_p05_s256	40.771484375	-4.028515624999997
341	88	r50_p05_s256	122.79746907470515	34.79746907470515
342_rot90	48.1	r50_p05_s256	45.404296875	-2.6957031250000014
343_rot90	56.7	r50_p05_s256	55.7861328125	-0.9138671875000028
344	38.7	r50_p05_s256	44.455078125	5.755078124999997
345	34.3	r50_p05_s256	37.0986328125	2.798632812500003
346	99.2	r50_p05_s256	117.1142578125	17.914257812499997
347	104.6	r50_p05_s256	97.3740234375	-7.225976562499994
348	77.9	r50_p05_s256	73.6083984375	-4.291601562500006
349_rot90	93	r50_p05_s256	58.831787109375	-34.168212890625
34_rot90	100.4	r50_p05_s256	111.6943359375	11.294335937499994
35	58.5	r50_p05_s256	59.542675781250004	1.0426757812500043
350	43.2	r50_p05_s256	37.52578125	-5.674218750000001
351	27.9	r50_p05_s256	33.361083984375	5.461083984375001
352	114.8	r50_p05_s256	123.779296875	8.979296875000003
353	58.8	r50_p05_s256	55.667724609375	-3.132275390624997
354	87.8	r50_p05_s256	68.68858337402344	-19.11141662597656
355	59.9	r50_p05_s256	55.64794921875	-4.252050781249999
356	132	r50_p05_s256	128.857421875	-3.142578125
357	75	r50_p05_s256	96.87146598181663	21.871465981816627
358_rot90	77.7	r50_p05_s256	80.189208984375	2.489208984374997
359_rot90	97.4	r50_p05_s256	90.4921875	-6.907812500000006
36	157	r50_p05_s256	159.27249902343752	2.2724990234375184
360	102.3	r50_p05_s256	93.22119140625	-9.078808593749997
361	44.3	r50_p05_s256	40.2626953125	-4.037304687499997
362	49.8	r50_p05_s256	65.32989501953125	15.529895019531253
363	80	r50_p05_s256	84.005859375	4.005859375
364	71.6	r50_p05_s256	73.44580078125	1.8458007812500057
365	74.2	r50_p05_s256	71.78466796875	-2.415332031250003
366_rot90	61.8	r50_p05_s256	66.61783300781251	4.81783300781251
367	85	r50_p05_s256	86.97216796875	1.97216796875
368	82.6	r50_p05_s256	82.43865966796875	-0.16134033203124432
369	114	r50_p05_s256	120.82218750000001	6.8221875000000125
370	38.5	r50_p05_s256	34.20233154296875	-4.29766845703125
371	70	r50_p05_s256	82.60702702780333	12.607027027803326
372_rot90	63.5	r50_p05_s256	72.0703125	8.5703125
373	48.9	r50_p05_s256	51.21826171875	2.3182617187500014
374	73	r50_p05_s256	83.906982421875	10.906982421875
375	81	r50_p05_s256	91.08544921875	10.08544921875
376	45.3	r50_p05_s256	50.209716796875	4.909716796875003
377	67	r50_p05_s256	76.68896484375	9.68896484375
378	72.1	r50_p05_s256	75.2486572265625	3.1486572265625057
379	73.3	r50_p05_s256	69.134765625	-4.165234374999997
37_rot90	44	r50_p05_s256	46.986328125	2.986328125
38	70.6	r50_p05_s256	79.6142578125	9.014257812500006
380	51.9	r50_p05_s256	57.54638671875	5.646386718750001
381	72	r50_p05_s256	79.2840478515625	7.284047851562505
382	50.6	r50_p05_s256	51.4892578125	0.8892578124999986
383_rot90	52.5	r50_p05_s256	50.66455078125	-1.83544921875
384	49.5	r50_p05_s256	47.674749023437506	-1.8252509765624936
385	48.7	r50_p05_s256	50.0712890625	1.3712890624999972
386	71.5	r50_p05_s256	78.765380859375	7.265380859375
387	74.6	r50_p05_s256	78.73077392578125	4.130773925781256
388_rot90	49.9	r50_p05_s256	55.865478515625	5.965478515625001
389_rot90	46	r50_p05_s256	56.8115234375	10.8115234375
39	18	r50_p05_s256	27.199370214843757	9.199370214843757
390	11	r50_p05_s256	7.909365234375	-3.0906347656250004
391_rot90	58.7	r50_p05_s256	61.545208007812505	2.845208007812502
392	120.3	r50_p05_s256	119.64111328125	-0.6588867187499972
393	67.5	r50_p05_s256	69.08553359985352	1.5855335998535196
394	37.5	r50_p05_s256	54.9755859375	17.4755859375
395_rot90	59.3	r50_p05_s256	61.129094238281255	1.8290942382812574
396_rot90	40.8	r50_p05_s256	42.7939453125	1.9939453125000028
397	75	r50_p05_s256	64.408447265625	-10.591552734375
398	61	r50_p05_s256	54.17350830078125	-6.826491699218749
399_rot90	81.6	r50_p05_s256	80.742919921875	-0.8570800781249943
4	57.7	r50_p05_s256	57.289306640625	-0.41069335937500284
400_rot90	45.4	r50_p05_s256	55.36620632812501	9.966206328125011
401	57	r50_p05_s256	60.255615234375	3.255615234375
402_rot90	64	r50_p05_s256	74.25521240234374	10.255212402343744
403	48.4	r50_p05_s256	44.712158203125	-3.6878417968749986
404	96.5	r50_p05_s256	85.291259765625	-11.208740234375
405	85	r50_p05_s256	86.97216796875	1.97216796875
406_rot90	31.4	r50_p05_s256	37.869873046875	6.469873046875001
407	70.9	r50_p05_s256	76.313232421875	5.413232421874994
408_rot90	83.8	r50_p05_s256	83.6103515625	-0.18964843749999716
409_rot90	30.5	r50_p05_s256	28.552734375	-1.947265625
40_rot90	112.8	r50_p05_s256	98.1632197265625	-14.636780273437495
41	73.8	r50_p05_s256	79.2772216796875	5.477221679687503
410	64.9	r50_p05_s256	68.4814453125	3.5814453124999943
411	80.8	r50_p05_s256	74.691650390625	-6.108349609374997
412	81.7	r50_p05_s256	87.0207177734375	5.320717773437494
413	45.6	r50_p05_s256	52.780517578125	7.180517578124999
414	20.2	r50_p05_s256	23.51056640625	3.3105664062500004
415	4.6	r50_p05_s256	4.818767988053208	0.21876798805320874
416_rot90	88.4	r50_p05_s256	58.831787109375	-29.568212890625006
417_rot90	55	r50_p05_s256	68.56520236719	13.565202367189997
418	41.6	r50_p05_s256	56.54296875	14.942968749999999
419	46	r50_p05_s256	54.14664582543825	8.146645825438249
42	83.2	r50_p05_s256	79.125	-4.075000000000003
420	71.5	r50_p05_s256	72.872314453125	1.372314453125
421	105.3	r50_p05_s256	97.3740234375	-7.925976562499997
422	43.3	r50_p05_s256	56.91357421875	13.613574218750003
423	64.7	r50_p05_s256	54.520751953125	-10.179248046875003
424_rot90	52	r50_p05_s256	55.48974609375	3.48974609375
425	62	r50_p05_s256	96.105673828125	34.105673828125006
426	55.1	r50_p05_s256	63.08349609375	7.983496093749999
427	51.1	r50_p05_s256	52.425792064600024	1.325792064600023
428_rot90	48.6	r50_p05_s256	58.97021484375	10.370214843749999
429	91	r50_p05_s256	153.97847215884175	62.978472158841754
43	75.2	r50_p05_s256	92.95189013671876	17.751890136718757
430	70.5	r50_p05_s256	67.1142578125	-3.3857421875
431	294.5	r50_p05_s256	268.490478515625	-26.009521484375
432	103	r50_p05_s256	98.938751220703125	-4.061248779296875
433_rot90	73.5	r50_p05_s256	71.0693359375	-2.4306640625
434	97.6	r50_p05_s256	92.781982421875	-4.818017578124994
435	38.6	r50_p05_s256	41.785400390625	3.1854003906249986
436	91.5	r50_p05_s256	98.41420898437501	6.9142089843750085
437_a	181.4	r50_p05_s256	108.1787109375	-73.2212890625
437_b	181.4	r50_p05_s256	157.6171875	-23.782812500000006
438	63	r50_p05_s256	62.351806640625	-0.648193359375
439	75.4	r50_p05_s256	80.703369140625	5.303369140624994
440	88.7	r50_p05_s256	93.93310546875	5.233105468749997
441	121	r50_p05_s256	120.807861328125	-0.192138671875
442	46.2	r50_p05_s256	42.240234375	-3.959765625000003
443	130	r50_p05_s256	131.842529296875	1.842529296875
444_rot90	113	r50_p05_s256	130.6060935201194	17.6060935201194
445	36.4	r50_p05_s256	41.0537109375	4.653710937500001
446	82	r50_p05_s256	74.2763671875	-7.7236328125
447	80.7	r50_p05_s256	71.332763671875	-9.367236328125003
448_rot90	44	r50_p05_s256	51.75159423828125	7.75159423828125
449	90.6	r50_p05_s256	100.834716796875	10.234716796875006
44_rot90	83	r50_p05_s256	88.573974609375	5.573974609375
45	67.8	r50_p05_s256	71.685791015625	3.885791015625003
450	100	r50_p05_s256	93.9208984375	-6.0791015625
451	77.7	r50_p05_s256	81.533935546875	3.833935546874997
452	79.8	r50_p05_s256	53.0517578125	-26.748242187499997
453_rot90	50.3	r50_p05_s256	71.369384765625	21.069384765625003
454	41.5	r50_p05_s256	66.306884765625	24.806884765625
455	47.6	r50_p05_s256	46.31396484375	-1.2860351562500014
456	26	r50_p05_s256	25.824550253906256	-0.17544974609374364
457_rot90	48.9	r50_p05_s256	53.452880859375	4.552880859375001
458	73.1	r50_p05_s256	63.95361328125	-9.146386718749994
459	94.9	r50_p05_s256	94.921875	0.021874999999994316
460	49	r50_p05_s256	39.6298828125	-9.3701171875
461	36.5	r50_p05_s256	45.565673828125	9.065673828125
462	55	r50_p05_s256	61.64850585937501	6.648505859375007
463	39	r50_p05_s256	45.147216796875	6.147216796875
464	65.2	r50_p05_s256	72.119140625	6.919140624999997
465	22	r50_p05_s256	25.688765566406257	3.688765566406257
466	85.9	r50_p05_s256	89.444091796875	3.5440917968749943
467	70.4	r50_p05_s256	79.0283203125	8.628320312499994
468	47.1	r50_p05_s256	55.2919921875	8.191992187499999
469	179.5	r50_p05_s256	166.5087890625	-12.9912109375
46_rot90	65.4	r50_p05_s256	60.43359375	-4.966406250000006
470	38	r50_p05_s256	44.039794921875	6.039794921875
471	55	r50_p05_s256	56.76361083984375	1.76361083984375
472	33.7	r50_p05_s256	27.782281494140623	-5.91771850585938
473	34	r50_p05_s256	41.609829101562504	7.609829101562504
474	76.2	r50_p05_s256	90.333984375	14.133984374999997
475	36.1	r50_p05_s256	40.53955078125	4.439550781249999
476	8.5	r50_p05_s256	10.884466556718703	2.384466556718703
477_rot90	54	r50_p05_s256	78.75408733434234	24.754087334342344
478_rot90	215.2	r50_p05_s256	208.7890625	-6.410937499999989
479	56.5	r50_p05_s256	56.8115234375	0.3115234375
47_rot90	46.9	r50_p05_s256	53.096923828125	6.196923828125001
48	39.2	r50_p05_s256	41.666748046875	2.466748046874997
480	47.6	r50_p05_s256	53.208160400390625	5.608160400390624
481	71.7	r50_p05_s256	75.10693359375	3.406933593749997
482	52.4	r50_p05_s256	52.187255859375	-0.21274414062499858
483_rot90	86.9	r50_p05_s256	84.4013671875	-2.4986328125000057
484	200.3	r50_p05_s256	200.47369384765625	0.17369384765623863
485	65.4	r50_p05_s256	63.978896484375	-1.4211035156250063
486	47	r50_p05_s256	49.67723578102352	2.6772357810235192
487_rot90	95.1	r50_p05_s256	93.84149169921875	-1.2585083007812443
488	82.6	r50_p05_s256	75.719970703125	-6.880029296874994
489	190.7	r50_p05_s256	193.5577392578125	2.8577392578125114
490	49.8	r50_p05_s256	48.486328125	-1.3136718749999972
491	63	r50_p05_s256	58.394632324218755	-4.605367675781245
492	94.9	r50_p05_s256	94.8330078125	-0.06699218750000568
493_rot90	137	r50_p05_s256	146.72213623317143	9.722136233171426
494	82.7	r50_p05_s256	86.5042724609375	3.804272460937497
495	44.3	r50_p05_s256	37.17155456542969	-7.12844543457031
496	44.3	r50_p05_s256	49.16162109375	4.861621093750003
497_rot90	52.3	r50_p05_s256	50.8451396484375	-1.4548603515624947
498	62.1	r50_p05_s256	78.5478515625	16.4478515625
499	60.5	r50_p05_s256	70.9541015625	10.4541015625
49_rot90	65.5	r50_p05_s256	80.8349609375	15.3349609375
50	131	r50_p05_s256	121.65072509765625	-9.349274902343751
500	33.7	r50_p05_s256	38.067626953125	4.367626953124997
501	104.3	r50_p05_s256	117.643798828125	13.343798828125003
502	87.2	r50_p05_s256	77.95458984375	-9.245410156250003
503	45.1	r50_p05_s256	56.99267578125	11.892675781249999
504	54	r50_p05_s256	79.04519833340385	25.045198333403846
505_rot90	93.8	r50_p05_s256	85.0830078125	-8.716992187499997
506	97	r50_p05_s256	87.5045414826026	-9.495458517397395
507	175	r50_p05_s256	159.172119140625	-15.827880859375
508_rot90	65.5	r50_p05_s256	54.560302734375	-10.939697265625
509	45.9	r50_p05_s256	47.282958984375	1.3829589843750014
51	73.8	r50_p05_s256	93.37939453125	19.579394531250003
510	45.3	r50_p05_s256	52.029052734375	6.729052734375003
511	44.9	r50_p05_s256	41.859619140625	-3.0403808593749986
512	159.4	r50_p05_s256	160.37841796875	0.9784179687499943
513_rot90	66	r50_p05_s256	71.82891796874999	5.828917968749991
514	101.8	r50_p05_s256	100.23651123046875	-1.5634887695312472
515	137.1	r50_p05_s256	125.138671875	-11.961328124999994
516_a	87.3	r50_p05_s256	109.179931640625	21.879931640625003
516_b	87.3	r50_p05_s256	118.157958984375	30.857958984375003
517	34	r50_p05_s256	22.497908997779785	-11.502091002220215
518	160.7	r50_p05_s256	134.47265625	-26.22734374999999
519_rot90	108	r50_p05_s256	101.13173095703125	-6.868269042968748
520_rot90	34.2	r50_p05_s256	45.720703125	11.520703124999997
521_rot90	58.3	r50_p05_s256	62.628662109375	4.328662109375003
522	89	r50_p05_s256	81.85733154296875	-7.142668457031249
523_rot90	38	r50_p05_s256	48.21240234375	10.21240234375
524_rot90	100.3	r50_p05_s256	91.817138671875	-8.482861328124997
525	39.3	r50_p05_s256	41.706298828125	2.406298828125003
526	54.8	r50_p05_s256	48.9588623046875	-5.841137695312497
527	142	r50_p05_s256	162.652587890625	20.652587890625
528	81	r50_p05_s256	81.533935546875	0.533935546875
529	91.2	r50_p05_s256	98.193359375	6.993359374999997
52_rot90	51	r50_p05_s256	82.8125171447879	31.812517144787904
53	57.8	r50_p05_s256	58.001220703125	0.20122070312500284
530	60.3	r50_p05_s256	60.33851477050781	0.038514770507809715
531	58.2	r50_p05_s256	56.2412109375	-1.9587890625000028
532	117.9	r50_p05_s256	102.89899072265625	-15.001009277343755
533_rot90	41	r50_p05_s256	49.591156005859375	8.591156005859375
534_rot90	49.8	r50_p05_s256	52.464111328125	2.664111328125003
535_rot90	42.3	r50_p05_s256	36.287841796875	-6.012158203124997
536	60	r50_p05_s256	77.4658203125	17.4658203125
537	79.2	r50_p05_s256	79.2993955078125	0.09939550781250261
538	78.7	r50_p05_s256	79.1806640625	0.48066406249999716
539	79.3	r50_p05_s256	87.6953125	8.395312500000003
54	49	r50_p05_s256	51.817757832946285	2.8177578329462847
540	72.3	r50_p05_s256	82.1712890625	9.871289062499997
541	45.4	r50_p05_s256	46.7490234375	1.3490234375000014
542	50	r50_p05_s256	59.47226469062209	9.47226469062209
543	102.3	r50_p05_s256	106.411376953125	4.111376953125003
544	56	r50_p05_s256	51.752197265625	-4.247802734375
545_rot90	42.5	r50_p05_s256	45.01953125	2.51953125
546	50	r50_p05_s256	56.181884765625	6.181884765625
547	90.8	r50_p05_s256	96.681884765625	5.881884765625003
548	87.1	r50_p05_s256	97.710205078125	10.610205078125006
549	87.5	r50_p05_s256	90.13671875	2.63671875
55	90.7	r50_p05_s256	110.2294921875	19.529492187499997
550	192.1	r50_p05_s256	189.270263671875	-2.8297363281249943
551_rot90	83.5	r50_p05_s256	87.150146484375	3.650146484375
552	42.6	r50_p05_s256	56.67626953125	14.076269531249999
553	34.6	r50_p05_s256	39.6298828125	5.029882812499999
554	92.1	r50_p05_s256	99.371337890625	7.271337890625006
555	58.6	r50_p05_s256	57.6842041015625	-0.9157958984375014
556_rot90	50.5	r50_p05_s256	59.30611962890625	8.806119628906252
557	80.7	r50_p05_s256	85.11328125	4.413281249999997
558	119.9	r50_p05_s256	97.4498818359375	-22.450118164062502
559	55.7	r50_p05_s256	61.10595703125	5.405957031249997
56	43.2	r50_p05_s256	41.291015625	-1.9089843750000028
560	37.4	r50_p05_s256	40.3076171875	2.9076171875000014
561	54.5	r50_p05_s256	66.623291015625	12.123291015625
562	64.5	r50_p05_s256	64.30296066589035	-0.1970393341096468
563	54.1	r50_p05_s256	46.882151367187504	-7.2178486328124976
564_rot90	56	r50_p05_s256	56.713154296875004	0.713154296875004
565	43.8	r50_p05_s256	40.026181640625005	-3.7738183593749923
566	109	r50_p05_s256	118.47427734375	9.474277343750003
567	74.1	r50_p05_s256	71.07275390625	-3.0272460937499943
568	32	r50_p05_s256	34.234714335937504	2.234714335937504
569_rot90	93.6	r50_p05_s256	97.0458984375	3.4458984375000057
57	58	r50_p05_s256	58.001220703125	0.001220703125
570	67.9	r50_p05_s256	66.32060888671876	-1.5793911132812468
571	31.6	r50_p05_s256	25.04326416015625	-6.55673583984375
572	41	r50_p05_s256	46.096435546875	5.096435546875
573	73	r50_p05_s256	86.90519530806424	13.905195308064236
574	25	r50_p05_s256	28.476382107511782	3.476382107511782
575_rot90	6.9	r50_p05_s256	6.308982644716243	-0.591017355283757
576	90.9	r50_p05_s256	96.1875	5.287499999999994
577	66.3	r50_p05_s256	82.562255859375	16.262255859375003
578_rot90	116.3	r50_p05_s256	123.583984375	7.283984375000003
579_rot90	239.8	r50_p05_s256	196.864013671875	-42.93598632812501
580_rot90	53.2	r50_p05_s256	58.119873046875	4.919873046874997
581	8	r50_p05_s256	9.234949544940724	1.234949544940724
582	67.6	r50_p05_s256	63.6474609375	-3.9525390624999943
583	65.6	r50_p05_s256	71.211181640625	5.611181640625006
584	51.8	r50_p05_s256	56.419189453125	4.619189453125003
585	69.6	r50_p05_s256	71.20077209472656	1.6007720947265653
586_rot90	45.2	r50_p05_s256	45.780029296875	0.5800292968749972
587	75.7	r50_p05_s256	81.415283203125	5.715283203124997
588	53	r50_p05_s256	66.7708251953125	13.770825195312497
589	35.8	r50_p05_s256	45.60205078125	9.802050781250003
58_rot90	133.5	r50_p05_s256	136.3037109375	2.8037109375
59	76.4	r50_p05_s256	77.6611328125	1.2611328124999943
590	45.8	r50_p05_s256	44.949462890625	-0.8505371093749972
591	72	r50_p05_s256	87.602431640625	15.602431640625
592	78	r50_p05_s256	82.76554931640625	4.765549316406251
593	14.8	r50_p05_s256	15.16376824580156	0.363768245801559
594	71.2	r50_p05_s256	69.970703125	-1.2292968750000028
595	130.4	r50_p05_s256	29.22279894870975	-101.17720105129025
596	152	r50_p05_s256	142.73876953125	-9.26123046875
597_rot90	3.93	r50_p05_s256	9.415147746808778	5.485147746808778
598_rot90	28	r50_p05_s256	36.802001953125	8.802001953125
599	63.6	r50_p05_s256	0	-63.6
5_rot90	83.3	r50_p05_s256	77.934814453125	-5.365185546874997
6	225.3	r50_p05_s256	213.6533203125	-11.646679687500011
60	33.2	r50_p05_s256	37.80072021484375	4.600720214843747
600_rot90	56	r50_p05_s256	55.95630615234375	-0.043693847656250284
601	73	r50_p05_s256	73.681640625	0.681640625
602_rot90	98.6	r50_p05_s256	80.2880859375	-18.311914062499994
603	55.8	r50_p05_s256	62.45068359375	6.650683593750003
604	39.2	r50_p05_s256	34.072998046875	-5.127001953125003
605	63.2	r50_p05_s256	60.63134765625	-2.568652343750003
606	45.9	r50_p05_s256	48.271728515625	2.3717285156250014
607	285.2	r50_p05_s256	279.97998046875	-5.220019531249989
608	31	r50_p05_s256	34.76513671875	3.76513671875
609	67.3	r50_p05_s256	78.7060546875	11.406054687500003
61	58.7	r50_p05_s256	68.8974609375	10.197460937499997
610	108.3	r50_p05_s256	134.19580078125	25.895800781250003
611	38.2	r50_p05_s256	40.852294921875	2.652294921874997
612	24.1	r50_p05_s256	27.251400582936775	3.1514005829367733
613	62	r50_p05_s256	66.465087890625	4.465087890625
614	71.2	r50_p05_s256	79.754150390625	8.554150390624997
615_rot90	67.8	r50_p05_s256	52.859619140625	-14.940380859374997
616	72.1	r50_p05_s256	73.49361767578125	1.3936176757812575
617_rot90	45.9	r50_p05_s256	56.814697265625	10.914697265625001
618	17.1	r50_p05_s256	15.614076099474197	-1.4859239005258047
619_a	63.9	r50_p05_s256	57.882568359375	-6.017431640624999
619_b	63.9	r50_p05_s256	59.781005859375	-4.118994140624999
62	58	r50_p05_s256	52.382855654653895	-5.617144345346105
620	98.1	r50_p05_s256	93.9208984375	-4.179101562499994
621	65.8	r50_p05_s256	59.16796875	-6.632031249999997
622_rot90	46	r50_p05_s256	52.99846083984376	6.998460839843759
623	46	r50_p05_s256	47.021484375	1.021484375
624	53.9	r50_p05_s256	48.4673466796875	-5.432653320312497
625	64	r50_p05_s256	65.337890625	1.337890625
626_rot90	37	r50_p05_s256	37.4150390625	0.4150390625
627	178.6	r50_p05_s256	163.799560546875	-14.800439453124994
628	90.2	r50_p05_s256	88.96484375	-1.2351562500000028
629	133.8	r50_p05_s256	126.37646484375	-7.423535156250011
63	80	r50_p05_s256	78.3259829239578	-1.6740170760422046
630	101.1	r50_p05_s256	112.779052734375	11.679052734375006
631	44.5	r50_p05_s256	39.451904296875	-5.048095703125
632_rot90	52.4	r50_p05_s256	55.311767578125	2.9117675781250014
633	62.5	r50_p05_s256	55.232666015625	-7.267333984375
634	10.32	r50_p05_s256	0.7472064929623247	-9.572793507037675
635	67.2	r50_p05_s256	58.73291015625	-8.467089843750003
636	57	r50_p05_s256	70.703125	13.703125
637	93.1	r50_p05_s256	116.16064453125	23.060644531250006
638	77.3	r50_p05_s256	62.796240234375	-14.503759765624999
639_rot90	6.9	r50_p05_s256	9.266312368137873	2.366312368137873
64	45.5	r50_p05_s256	72.62489683967407	27.124896839674065
640_rot90	47.6	r50_p05_s256	46.47216796875	-1.1278320312500014
641	104.3	r50_p05_s256	93.636474609375	-10.663525390624997
642	67.6	r50_p05_s256	66.5771484375	-1.0228515624999943
643_rot90	123.2	r50_p05_s256	116.11328125	-7.086718750000003
644	48.2	r50_p05_s256	50.18994140625	1.9899414062499972
645	50.8	r50_p05_s256	49.201171875	-1.5988281249999972
646_rot90	49.7	r50_p05_s256	46.975830078125	-2.724169921875003
647	70	r50_p05_s256	68.719482421875	-1.280517578125
648	62.8	r50_p05_s256	53.564453125	-9.235546874999997
649	44	r50_p05_s256	63.09916525540003	19.09916525540003
65	53.6	r50_p05_s256	60.115966796875	6.515966796874999
650	84	r50_p05_s256	112.65995663679894	28.65995663679894
651	19.7	r50_p05_s256	21.918052341202607	2.2180523412026076
652	40.4	r50_p05_s256	43.209228515625	2.8092285156250014
653_rot90	68.3	r50_p05_s256	78.9306640625	10.630664062500003
654	61	r50_p05_s256	58.650304222683744	-2.3496957773162563
655	44.3	r50_p05_s256	34.7255859375	-9.574414062499997
656	44.7	r50_p05_s256	51.238037109375	6.538037109374997
657	47.3	r50_p05_s256	50.961181640625	3.661181640625003
658_rot90	51	r50_p05_s256	58.02099609375	7.02099609375
659	24.2	r50_p05_s256	25.048828125	0.8488281250000007
66	9.9	r50_p05_s256	8.692470703125	-1.2075292968750002
660_rot90	72.4	r50_p05_s256	102.100341796875	29.700341796874994
661	94.2	r50_p05_s256	84.99462890625	-9.205371093750003
662	47.3	r50_p05_s256	44.28639404296875	-3.0136059570312455
663	58.5	r50_p05_s256	49.141845703125	-9.358154296875
664_rot90	119	r50_p05_s256	135.758056640625	16.758056640625
665	97.3	r50_p05_s256	101.744384765625	4.444384765625003
666_rot90	63	r50_p05_s256	75.443115234375	12.443115234375
667_rot90	68.6	r50_p05_s256	61.181640625	-7.418359374999994
668_rot90	49	r50_p05_s256	54.265625	5.265625
669	57.9	r50_p05_s256	51.732421875	-6.167578124999999
67	121.3	r50_p05_s256	123.51708984375	2.217089843750003
670_rot90	32.4	r50_p05_s256	42.46341943359376	10.063419433593758
671	69.3	r50_p05_s256	74.84360229492187	5.543602294921868
672	81.5	r50_p05_s256	80.64404296875	-0.85595703125
673	58.7	r50_p05_s256	66.3662109375	7.666210937499997
674	152.5	r50_p05_s256	161.3671875	8.8671875
675_rot90	51.6	r50_p05_s256	50.11083984375	-1.4891601562500014
676	194	r50_p05_s256	161.16943359375	-32.83056640625
677	61.6	r50_p05_s256	55.1337890625	-6.466210937500001
678_rot90	31.7	r50_p05_s256	46.689697265625	14.989697265625
679	62.4	r50_p05_s256	58.989990234375	-3.4100097656249986
680	54.1	r50_p05_s256	54.3427734375	0.24277343749999858
681	32.6	r50_p05_s256	31.383544921875	-1.2164550781250014
682	103.8	r50_p05_s256	92.982177734375	-10.817822265624997
683	54.4	r50_p05_s256	56.498291015625	2.0982910156250014
684	7.2	r50_p05_s256	14.00913272356403	6.809132723564029
685	92.6	r50_p05_s256	100.67578125	8.075781250000006
686	63.9	r50_p05_s256	65.337890625	1.4378906250000014
687_rot90	72.6	r50_p05_s256	80.7626953125	8.162695312500006
688_rot90	59	r50_p05_s256	72.16552734375	13.16552734375
689_rot90	69	r50_p05_s256	69.41162109375	0.41162109375
68_rot90	66	r50_p05_s256	77.934814453125	11.934814453125
69	73	r50_p05_s256	86.97216796875	13.97216796875
690	51.1	r50_p05_s256	64.01251220703125	12.912512207031249
691_rot90	49.6	r50_p05_s256	48.13726806640625	-1.4627319335937514
692	41.3	r50_p05_s256	43.094531249999996	1.7945312499999986
693	38.5	r50_p05_s256	42.3193359375	3.8193359375
694	57.5	r50_p05_s256	59.899658203125	2.399658203125
695	82.5	r50_p05_s256	64.8193359375	-17.6806640625
696	85.2	r50_p05_s256	95.8395509033203	10.639550903320298
697_rot90	50.7	r50_p05_s256	51.45556640625	0.7555664062499972
698	42.3	r50_p05_s256	43.38720703125	1.0872070312500028
699	39	r50_p05_s256	15.47996484375	-23.52003515625
7	64.9	r50_p05_s256	63.301025390625	-1.5989746093750057
70	42.6	r50_p05_s256	24.699462890625	-17.900537109375
700_rot90	57.5	r50_p05_s256	54.4118291015625	-3.0881708984374967
701	67.5	r50_p05_s256	54.520751953125	-12.979248046875
702	27	r50_p05_s256	39.02112457031251	12.021124570312509
703_rot90	31.2	r50_p05_s256	30.434326171875	-0.7656738281249993
704	73	r50_p05_s256	78.093017578125	5.093017578125
705_rot90	36.2	r50_p05_s256	41.0537109375	4.853710937499997
706	61.1	r50_p05_s256	61.10595703125	0.005957031249998579
707	34	r50_p05_s256	58.804421810422184	24.804421810422184
708	81.4	r50_p05_s256	67.236328125	-14.163671875000006
709	80.7	r50_p05_s256	79.793701171875	-0.9062988281250028
71	76.9	r50_p05_s256	78.74560546875	1.8456054687499943
710	55	r50_p05_s256	105.62192013007689	50.62192013007689
711_rot90	32.4	r50_p05_s256	29.896650541801645	-2.503349458198354
712	69.7	r50_p05_s256	87.901611328125	18.201611328124997
713	62	r50_p05_s256	71.448486328125	9.448486328125
714_rot90	58.2	r50_p05_s256	58.376953125	0.17695312499999716
715	54.6	r50_p05_s256	56.43896484375	1.8389648437499986
716	81.9	r50_p05_s256	83.115966796875	1.2159667968749943
717_rot90	65.3	r50_p05_s256	71.55175341796875	6.251753417968757
718	132	r50_p05_s256	137.451171875	5.451171875
719	23.6	r50_p05_s256	33.281982421875	9.681982421874999
72	183.5	r50_p05_s256	159.4310185546875	-24.068981445312488
720_rot90	16.7	r50_p05_s256	21.667970300634746	4.967970300634747
721_a	62.2	r50_p05_s256	58.586072914456906	-3.6139270855430965
721_b	62.2	r50_p05_s256	55.3904736328125	-6.809526367187502
722	35.7	r50_p05_s256	40.677978515625	4.977978515624997
723_rot90	67.41	r50_p05_s256	70.3369140625	2.9269140625000034
724	31	r50_p05_s256	39.6424684016096	8.642468401609598
725_rot90	139.6	r50_p05_s256	103.22265625	-36.377343749999994
726	72.6	r50_p05_s256	87.05126953125	14.451269531250006
727	30.3	r50_p05_s256	54.718505859375	24.418505859375
728	68.1	r50_p05_s256	66.4593134765625	-1.6406865234374948
729	289.4	r50_p05_s256	226.8810791015625	-62.51892089843747
73	82.8	r50_p05_s256	63.37890625	-19.421093749999997
730	67.6	r50_p05_s256	69.194091796875	1.5940917968750057
731	41	r50_p05_s256	46.808349609375	5.808349609375
732	40.6	r50_p05_s256	52.147705078125	11.547705078124999
733	39	r50_p05_s256	42.260009765625	3.260009765625
734	81	r50_p05_s256	82.918212890625	1.918212890625
